Unnamed: 0,tweet_id,text,username,Retweets,hashtags,user_mentions,urls,likes,date,location,friends_count,followers_count,retweet_count
504070,1375063074978283521,"@ifod_net 21.4 k in Russia
#JusticeForJohnnyDepp https://t.co/FY5m6coS05",_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [27, 48]}]","[{'screen_name': 'ifod_net', 'name': 'IFOD', 'id': 68731365, 'id_str': '68731365', 'indices': [0, 9]}]",[],0,2021-03-25 12:32:39,Россия,73,85,0
504071,1375062345232318476,@Depps_Kingdom 21.4 k already!,_marfushechka,0,[],"[{'screen_name': 'Depps_Kingdom', 'name': ""Depp's Kingdom"", 'id': 942054652023058432, 'id_str': '942054652023058432', 'indices': [0, 14]}]",[],1,2021-03-25 12:29:45,Россия,73,85,0
504072,1375061551573524481,#JusticeForJohnnyDepp https://t.co/JK2mH2y0F3,_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [0, 21]}]",[],"[{'url': 'https://t.co/JK2mH2y0F3', 'expanded_url': 'https://twitter.com/danblock4/status/1375054689494949895', 'display_url': 'twitter.com/danblock4/stat…', 'indices': [22, 45]}]",0,2021-03-25 12:26:35,Россия,73,85,0
504073,1375060892577099779,"#AmberHeardIsAnAbuser 
#AmberHeardIsALiar https://t.co/5W8R2HxraA",_marfushechka,0,"[{'text': 'AmberHeardIsAnAbuser', 'indices': [0, 21]}, {'text': 'AmberHeardIsALiar', 'indices': [23, 41]}]",[],"[{'url': 'https://t.co/5W8R2HxraA', 'expanded_url': 'https://twitter.com/reineyelah/status/1375054094914686978', 'display_url': 'twitter.com/reineyelah/sta…', 'indices': [42, 65]}]",0,2021-03-25 12:23:58,Россия,73,85,0
504074,1375060501806350338,@sunstroke_house I am so sorry. Lots of love and support to you all❤,_marfushechka,0,[],"[{'screen_name': 'sunstroke_house', 'name': 'Stephen Deuters', 'id': 452522315, 'id_str': '452522315', 'indices': [0, 16]}]",[],0,2021-03-25 12:22:25,Россия,73,85,0
504075,1375059149533417473,@Victoriamary @deppboss Thank you for your kind words Victoria. Sending lots of love to you and Shane.❤,_marfushechka,0,[],"[{'screen_name': 'Victoriamary', 'name': '@victoriamary', 'id': 22375953, 'id_str': '22375953', 'indices': [0, 13]}]",[],0,2021-03-25 12:17:03,Россия,73,85,0
504076,1375056552768458752,"#JusticeForJohnnyDepp 
#AmberHeardIsAnAbuser https://t.co/Z3vFbXiCi8",_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [0, 21]}, {'text': 'AmberHeardIsAnAbuser', 'indices': [23, 44]}]",[],"[{'url': 'https://t.co/Z3vFbXiCi8', 'expanded_url': 'https://twitter.com/LittleNashyYup/status/1375038643799257089', 'display_url': 'twitter.com/LittleNashyYup…', 'indices': [45, 68]}]",3,2021-03-25 12:06:44,Россия,73,85,0
504077,1375055964727091206,"#JusticeForJohnnyDepp 
#AmberHeardIsAnAbuser https://t.co/fss1OGDK4I",_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [0, 21]}, {'text': 'AmberHeardIsAnAbuser', 'indices': [23, 44]}]",[],"[{'url': 'https://t.co/fss1OGDK4I', 'expanded_url': 'https://twitter.com/johnnycdebt/status/1375046779549450241', 'display_url': 'twitter.com/johnnycdebt/st…', 'indices': [45, 68]}]",0,2021-03-25 12:04:23,Россия,73,85,0
504078,1375054949047013379,https://t.co/SwoVFTLJka https://t.co/mA1zMeYTAd,_marfushechka,0,[],[],"[{'url': 'https://t.co/SwoVFTLJka', 'expanded_url': 'https://twitter.com/mimasdiaries/status/1375032007089135617', 'display_url': 'twitter.com/mimasdiaries/s…', 'indices': [0, 23]}]",0,2021-03-25 12:00:21,Россия,73,85,0
504079,1375048007088025603,"RT @danblock4: Sorry Amber, your lying sob story shit might’ve worked on Nicol but seems to have failed in ppl with brains/souls. I look fo…",_marfushechka,185,[],"[{'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [3, 13]}]",[],0,2021-03-25 11:32:46,Россия,73,85,185
504080,1375047043467644930,RT @MyGrindelwald: Johnny Depp is a hero for standing up against the system. He has inspired so many survivors for standing up and standing…,_marfushechka,56,[],"[{'screen_name': 'MyGrindelwald', 'name': 'Support Johnny Depp 🕊️ Justice for Minamata 🕯️🗝', 'id': 4583281223, 'id_str': '4583281223', 'indices': [3, 17]}]",[],0,2021-03-25 11:28:56,Россия,73,85,56
504081,1375043086313742340,#JusticeForJohnnyDepp https://t.co/PkxSDsKibT,_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [0, 21]}]",[],"[{'url': 'https://t.co/PkxSDsKibT', 'expanded_url': 'https://twitter.com/salveogvm/status/1375042035393126403', 'display_url': 'twitter.com/salveogvm/stat…', 'indices': [22, 45]}]",0,2021-03-25 11:13:13,Россия,73,85,0
504082,1375042962116259840,"We know the truth
#JusticeForJohnnyDepp https://t.co/iA3Snk3zwk",_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [18, 39]}]",[],"[{'url': 'https://t.co/iA3Snk3zwk', 'expanded_url': 'https://t.co/iA3Snk3zwk', 'display_url': 't.co/iA3Snk3zwk', 'indices': [40, 63]}]",0,2021-03-25 11:12:43,Россия,73,85,0
504083,1375042133778952192,#JusticeForJohnnyDepp https://t.co/49SNpWwhba,_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [0, 21]}]",[],"[{'url': 'https://t.co/49SNpWwhba', 'expanded_url': 'https://twitter.com/ThatUmbrella/status/1375034807684624389', 'display_url': 'twitter.com/ThatUmbrella/s…', 'indices': [22, 45]}]",0,2021-03-25 11:09:26,Россия,73,85,0
504084,1375041195630542853,#JusticeForJohnnyDepp https://t.co/OHBHomGrVT,_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [0, 21]}]",[],"[{'url': 'https://t.co/OHBHomGrVT', 'expanded_url': 'https://twitter.com/salveogvm/status/1375035541016748037', 'display_url': 'twitter.com/salveogvm/stat…', 'indices': [22, 45]}]",0,2021-03-25 11:05:42,Россия,73,85,0
504085,1375041019515899905,"RT @tralalalumbum: Is this a joke?
#JusticeForJohnnyDepp https://t.co/f8kk4cz5jp",_marfushechka,28,"[{'text': 'JusticeForJohnnyDepp', 'indices': [35, 56]}]","[{'screen_name': 'tralalalumbum', 'name': 'tralala', 'id': 932310261737951233, 'id_str': '932310261737951233', 'indices': [3, 17]}]",[],0,2021-03-25 11:05:00,Россия,73,85,28
504086,1375040878306287616,#JusticeForJohnnyDepp https://t.co/4vMJVeY4Z2,_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [0, 21]}]",[],"[{'url': 'https://t.co/4vMJVeY4Z2', 'expanded_url': 'https://twitter.com/EDDILFVEDDER/status/1375034392633032705', 'display_url': 'twitter.com/EDDILFVEDDER/s…', 'indices': [22, 45]}]",0,2021-03-25 11:04:27,Россия,73,85,0
504087,1375040198904545285,RT @GellertDepp: The justice system has failed you but the public will never. I’m so sorry 😔#JusticeForJohnnyDepp https://t.co/YlA15ZJXZx,_marfushechka,96,"[{'text': 'JusticeForJohnnyDepp', 'indices': [92, 113]}]","[{'screen_name': 'GellertDepp', 'name': '🌟🏴\u200d☠️', 'id': 775355256410701824, 'id_str': '775355256410701824', 'indices': [3, 15]}]",[],0,2021-03-25 11:01:45,Россия,73,85,96
504088,1375040007145205764,"RT @Deppsparrow1: I'm just gonna say it.
Johnny Depp's appeal didn't fail.
The system has FAILED him and many others in this. #JusticeForJo…",_marfushechka,2428,[],"[{'screen_name': 'Deppsparrow1', 'name': 'Deppsparrow 🐦', 'id': 1290636780174270464, 'id_str': '1290636780174270464', 'indices': [3, 16]}]",[],0,2021-03-25 11:00:59,Россия,73,85,2428
504089,1375039942313791488,RT @depplyhaIIows: I cannot thank Johnny’s UK legal team enough for how much hard work they have put into this. You were royally fucked ove…,_marfushechka,158,[],"[{'screen_name': 'depplyhaIIows', 'name': 'brooke', 'id': 1924288669, 'id_str': '1924288669', 'indices': [3, 17]}]",[],0,2021-03-25 11:00:43,Россия,73,85,158
504090,1375039777469296640,"RT @k_dewolfwrites: If someone comes at me with ""Johnny Depp is so privileged and powerful"" one more time I swear imma lose my shit. The ma…",_marfushechka,721,[],"[{'screen_name': 'k_dewolfwrites', 'name': 'Kirsten de Wolf', 'id': 1243877350011527175, 'id_str': '1243877350011527175', 'indices': [3, 18]}]",[],0,2021-03-25 11:00:04,Россия,73,85,721
504091,1375039097849401344,"#JusticeForJohnnyDepp 
A Thread https://t.co/KPpbkNsgQi",_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [0, 21]}]",[],"[{'url': 'https://t.co/KPpbkNsgQi', 'expanded_url': 'https://twitter.com/TheNamesQ/status/1351645881187987457', 'display_url': 'twitter.com/TheNamesQ/stat…', 'indices': [32, 55]}]",1,2021-03-25 10:57:22,Россия,73,85,0
504092,1374430375263408130,RT @Marussia15: NEWS! Russian premiere of Johnny Depp's new movie Minamata will be held on April 20. The screening will be followed by a Q&amp;…,_marfushechka,55,[],"[{'screen_name': 'Marussia15', 'name': 'Marussia00157🥋', 'id': 415278846, 'id_str': '415278846', 'indices': [3, 14]}]",[],0,2021-03-23 18:38:31,Россия,73,85,55
504093,1374429198689792006,"RT @EvidenceMatter1: In my view, this is criminal. 911 resources abused by #AmberHeard + her scammer friends, while real DV victims often h…",_marfushechka,25,"[{'text': 'AmberHeard', 'indices': [75, 86]}]","[{'screen_name': 'EvidenceMatter1', 'name': 'Evidence Matters', 'id': 1323381796428414976, 'id_str': '1323381796428414976', 'indices': [3, 19]}]",[],0,2021-03-23 18:33:51,Россия,73,85,25
504094,1374429087519756290,"#AmberHeardIsAnAbuser 
#AmberHeardIsALiar 
#JusticeForJohnnyDepp https://t.co/6rUn5C4RTX",_marfushechka,0,"[{'text': 'AmberHeardIsAnAbuser', 'indices': [0, 21]}, {'text': 'AmberHeardIsALiar', 'indices': [23, 41]}, {'text': 'JusticeForJohnnyDepp', 'indices': [43, 64]}]",[],"[{'url': 'https://t.co/6rUn5C4RTX', 'expanded_url': 'https://twitter.com/TheNamesQ/status/1374413265199976451', 'display_url': 'twitter.com/TheNamesQ/stat…', 'indices': [65, 88]}]",0,2021-03-23 18:33:24,Россия,73,85,0
504095,1374422175885619221,"RT @JustMe_Katiebee: So proud of you all for standing for the truth &amp; for justice!  #Deppheads 
#JusticeForJohnnyDepp",_marfushechka,1,"[{'text': 'Deppheads', 'indices': [88, 98]}, {'text': 'JusticeForJohnnyDepp', 'indices': [100, 121]}]","[{'screen_name': 'JustMe_Katiebee', 'name': '🏴\u200d☠️ Katie-Waldman-Depphead', 'id': 1302990802260504577, 'id_str': '1302990802260504577', 'indices': [3, 19]}]",[],0,2021-03-23 18:05:56,Россия,73,85,1
504096,1374422024412557321,RT @JohnnyasR: Abusers like Amber and her stans don't have a problem with their anger they have a problem with your anger. They take that b…,_marfushechka,6,[],"[{'screen_name': 'JohnnyasR', 'name': 'C💞URTNEY', 'id': 1303111947580329984, 'id_str': '1303111947580329984', 'indices': [3, 13]}]",[],0,2021-03-23 18:05:20,Россия,73,85,6
504097,1374421752470597637,RT @JustMe_Katiebee: Victim??? No victim would ever do this!! An abuser yes! They're cocky &amp; believe they're untouchable.. #TickTock  #Just…,_marfushechka,1,"[{'text': 'TickTock', 'indices': [127, 136]}]","[{'screen_name': 'JustMe_Katiebee', 'name': '🏴\u200d☠️ Katie-Waldman-Depphead', 'id': 1302990802260504577, 'id_str': '1302990802260504577', 'indices': [3, 19]}]",[],0,2021-03-23 18:04:15,Россия,73,85,1
504098,1374421161954570243,#JusticeForJohnnyDepp https://t.co/46YoT0653E,_marfushechka,0,"[{'text': 'JusticeForJohnnyDepp', 'indices': [0, 21]}]",[],"[{'url': 'https://t.co/46YoT0653E', 'expanded_url': 'https://twitter.com/samjrakoh/status/1374380666092089346', 'display_url': 'twitter.com/samjrakoh/stat…', 'indices': [22, 45]}]",0,2021-03-23 18:01:55,Россия,73,85,0
504099,1374420611317985282,RT @Dragonfly2021Uk: So even @AustralianStory lied on their own documentary. That TRO was thrown out with prejudice. Disgusting that MSM pr…,_marfushechka,7,[],"[{'screen_name': 'AustralianStory', 'name': 'AustralianStory', 'id': 221584601, 'id_str': '221584601', 'indices': [29, 45]}]",[],0,2021-03-23 17:59:43,Россия,73,85,7
504100,1374419903499751433,#CityOfLies https://t.co/KZVOo1toZ4,_marfushechka,0,"[{'text': 'CityOfLies', 'indices': [0, 11]}]",[],"[{'url': 'https://t.co/KZVOo1toZ4', 'expanded_url': 'https://twitter.com/MyGrindelwald/status/1374074888705703940', 'display_url': 'twitter.com/MyGrindelwald/…', 'indices': [12, 35]}]",0,2021-03-23 17:56:55,Россия,73,85,0
504101,1374418732722790401,Listen to the tapes https://t.co/i19ZNH3PJA,_marfushechka,0,[],[],"[{'url': 'https://t.co/i19ZNH3PJA', 'expanded_url': 'https://twitter.com/sunflxwervolsix/status/1374038278777794564', 'display_url': 'twitter.com/sunflxwervolsi…', 'indices': [20, 43]}]",0,2021-03-23 17:52:16,Россия,73,85,0
504102,1374417584058077189,"RT @deppboss: “He [Johnny Depp] just did an album with Jeff Beck!” 
- Alice Cooper 

JOHNNY JUST MADE A NEW MUSIC ALBUM??? AND ITS GONNA BE…",_marfushechka,40,[],[],[],0,2021-03-23 17:47:42,Россия,73,85,40
504103,1374416706035019776,"RT @Head80s: THIS ENTIRE THREAD......READ it.....and SHARE it. 

#JusticeForJohnnyDepp
#WeStandWithJohnnyDepp",_marfushechka,7,"[{'text': 'JusticeForJohnnyDepp', 'indices': [65, 86]}, {'text': 'WeStandWithJohnnyDepp', 'indices': [87, 109]}]",[],[],0,2021-03-23 17:44:12,Россия,73,85,7
504104,1374415745698865154,"RT @JustMe_Katiebee: This though 👇 
Certainly let your character shine through didn't it Nicol. Call that justice...",_marfushechka,3,[],"[{'screen_name': 'JustMe_Katiebee', 'name': '🏴\u200d☠️ Katie-Waldman-Depphead', 'id': 1302990802260504577, 'id_str': '1302990802260504577', 'indices': [3, 19]}]",[],0,2021-03-23 17:40:23,Россия,73,85,3
504105,1374415534662422528,"RT @ZoeyZoeyo: Unbelievable that this is the response from Australia’s national broadcaster. Sadly until the appeal is overturned, I think…",_marfushechka,5,[],"[{'screen_name': 'ZoeyZoeyo', 'name': 'Sum Gal 🇦🇺🏴\u200d☠️', 'id': 2258279262, 'id_str': '2258279262', 'indices': [3, 13]}]",[],0,2021-03-23 17:39:33,Россия,73,85,5
504106,1374414926958129154,"RT @JustMe_Katiebee: AH 'inserted' herself into the court case when she had no reason to. AH sat in on JD's testimony, gained insight at hi…",_marfushechka,5,[],"[{'screen_name': 'JustMe_Katiebee', 'name': '🏴\u200d☠️ Katie-Waldman-Depphead', 'id': 1302990802260504577, 'id_str': '1302990802260504577', 'indices': [3, 19]}]",[],0,2021-03-23 17:37:08,Россия,73,85,5
504107,1374414809404370947,"RT @JohnnyasR: Oooohhh the power of body language!! 

#JusticeForJohnnyDepp",_marfushechka,6,"[{'text': 'JusticeForJohnnyDepp', 'indices': [54, 75]}]","[{'screen_name': 'JohnnyasR', 'name': 'C💞URTNEY', 'id': 1303111947580329984, 'id_str': '1303111947580329984', 'indices': [3, 13]}]",[],0,2021-03-23 17:36:40,Россия,73,85,6
504108,1374414448350273536,RT @JustMe_Katiebee: Facts!!,_marfushechka,1,[],"[{'screen_name': 'JustMe_Katiebee', 'name': '🏴\u200d☠️ Katie-Waldman-Depphead', 'id': 1302990802260504577, 'id_str': '1302990802260504577', 'indices': [3, 19]}]",[],0,2021-03-23 17:35:14,Россия,73,85,1
504109,1374414186285961217,"RT @JustMe_Katiebee: I had to call police twice b4 they found me battered, locked in bathroom with my 2 kids in middle of night.They cuffed…",_marfushechka,2,[],"[{'screen_name': 'JustMe_Katiebee', 'name': '🏴\u200d☠️ Katie-Waldman-Depphead', 'id': 1302990802260504577, 'id_str': '1302990802260504577', 'indices': [3, 19]}]",[],0,2021-03-23 17:34:12,Россия,73,85,2
504110,1374413269478240261,"RT @danblock4: Upon getting my taxes done, my accountant looked at me and said, ‘you said you donated all this $, where’s receipts at?’

I…",_marfushechka,45,[],"[{'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [3, 13]}]",[],0,2021-03-23 17:30:33,Россия,73,85,45
504111,1374412994826756105,RT @fuckingjd: City of Lies actually made more than the estimated $275k at the domestic box office. https://t.co/JCk69RC6FV,_marfushechka,20,[],"[{'screen_name': 'fuckingjd', 'name': '👑 JOHNNY DEPP 👑', 'id': 936161322, 'id_str': '936161322', 'indices': [3, 13]}]",[],0,2021-03-23 17:29:27,Россия,73,85,20
504112,1374412346089598982,RT @JustMe_Katiebee: Please sign &amp; share if you haven't already 🙂,_marfushechka,1,[],"[{'screen_name': 'JustMe_Katiebee', 'name': '🏴\u200d☠️ Katie-Waldman-Depphead', 'id': 1302990802260504577, 'id_str': '1302990802260504577', 'indices': [3, 19]}]",[],0,2021-03-23 17:26:53,Россия,73,85,1
504113,1374412278573887495,#AmberHeardIsAnAbuser https://t.co/YkQGsumKEm,_marfushechka,0,"[{'text': 'AmberHeardIsAnAbuser', 'indices': [0, 21]}]",[],"[{'url': 'https://t.co/YkQGsumKEm', 'expanded_url': 'https://twitter.com/nearlydear/status/1374072957610291200', 'display_url': 'twitter.com/nearlydear/sta…', 'indices': [22, 45]}]",0,2021-03-23 17:26:37,Россия,73,85,0
504114,1374411462261710851,Great thing to watch https://t.co/zEgddqtQN6,_marfushechka,0,[],[],"[{'url': 'https://t.co/zEgddqtQN6', 'expanded_url': 'https://twitter.com/roaringrapids22/status/1374170670075109385', 'display_url': 'twitter.com/roaringrapids2…', 'indices': [21, 44]}]",1,2021-03-23 17:23:22,Россия,73,85,0
504115,1374409878748360707,"RT @MyGrindelwald: Dominique Columbus on instagram:
""Out of all the projects I’ve done so far in my career as an actor; working with Johnny…",_marfushechka,56,[],"[{'screen_name': 'MyGrindelwald', 'name': 'Support Johnny Depp 🕊️ Justice for Minamata 🕯️🗝', 'id': 4583281223, 'id_str': '4583281223', 'indices': [3, 17]}]",[],0,2021-03-23 17:17:05,Россия,73,85,56
504116,1374409197081661444,"#AmberHeardIsAnAbuser 
#JusticeForJohnnyDepp https://t.co/1FKujL30sn",_marfushechka,0,"[{'text': 'AmberHeardIsAnAbuser', 'indices': [0, 21]}, {'text': 'JusticeForJohnnyDepp', 'indices': [23, 44]}]",[],"[{'url': 'https://t.co/1FKujL30sn', 'expanded_url': 'https://twitter.com/ThatBrianFella/status/1374092672575664137', 'display_url': 'twitter.com/ThatBrianFella…', 'indices': [45, 68]}]",1,2021-03-23 17:14:22,Россия,73,85,0
504117,1374408642024251403,"#AmberHeardIsAnAbuser 
#AmberHeardIsALiar https://t.co/O8wvxMbVfn",_marfushechka,0,"[{'text': 'AmberHeardIsAnAbuser', 'indices': [0, 21]}, {'text': 'AmberHeardIsALiar', 'indices': [23, 41]}]",[],"[{'url': 'https://t.co/O8wvxMbVfn', 'expanded_url': 'https://twitter.com/TheNamesQ/status/1374161880357347329', 'display_url': 'twitter.com/TheNamesQ/stat…', 'indices': [42, 65]}]",0,2021-03-23 17:12:10,Россия,73,85,0
504118,1374026524966457344,"RT @Marussia15: #AmberHeard's cynicism really knows no boundaries.""I've seen firsthand how more funding... can make a difference between li…",_marfushechka,168,"[{'text': 'AmberHeard', 'indices': [16, 27]}]","[{'screen_name': 'Marussia15', 'name': 'Marussia00157🥋', 'id': 415278846, 'id_str': '415278846', 'indices': [3, 14]}]",[],0,2021-03-22 15:53:46,Россия,73,85,168
504119,1374025647346028544,RT @LauraBockov: Amber Heard a relatively unknown &amp; unsuccessful actress becomes the first Actor to be appointed UN human rights champion-o…,_marfushechka,128,[],"[{'screen_name': 'LauraBockov', 'name': 'TheRealLauraB🌊⚔️', 'id': 3309371255, 'id_str': '3309371255', 'indices': [3, 15]}]",[],0,2021-03-22 15:50:17,Россия,73,85,128
504120,1374018460016119812,RT @danblock4: AH said she donated. The media said she donated. Wass said she donated. The judge said she donated. Bredehoft said she didn’…,_marfushechka,74,[],"[{'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [3, 13]}]",[],0,2021-03-22 15:21:43,Россия,73,85,74
504121,1374017112876933124,"RT @danblock4: Why is AH paying for her friends/ex-wife’s lawyers? 

ADULTS all being ‘helped’ by someone working FOR AH with what to say a…",_marfushechka,28,[],"[{'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [3, 13]}]",[],0,2021-03-22 15:16:22,Россия,73,85,28
504122,1374010245534650372,"RT @depplyhaIIows: Jennifer Robinson who can’t talk about an ongoing case for legal reasons, goes on Australian TV and talks about said cas…",_marfushechka,116,[],"[{'screen_name': 'depplyhaIIows', 'name': 'brooke', 'id': 1924288669, 'id_str': '1924288669', 'indices': [3, 17]}]",[],0,2021-03-22 14:49:05,Россия,73,85,116
504123,1374007273165627393,"RT @LittleNashyYup: Johnny Depp

               ＤＥＳＥＲＶＥＳ   
  
              ＴＨＥ   ＷＨＯＬＥ

        ＥＮＴＩＲＥ   ＷＯＲＬＤ…",_marfushechka,271,[],"[{'screen_name': 'LittleNashyYup', 'name': 'çhlöé', 'id': 47953309, 'id_str': '47953309', 'indices': [3, 18]}]",[],0,2021-03-22 14:37:16,Россия,73,85,271
504124,1373371514117054477,RT @depplyhaIIows: ACLU's willingness to talk to NGN over JD says all what we need to know https://t.co/xBeX9d8PCj,_marfushechka,40,[],"[{'screen_name': 'depplyhaIIows', 'name': 'brooke', 'id': 1924288669, 'id_str': '1924288669', 'indices': [3, 17]}]",[],0,2021-03-20 20:30:59,Россия,73,85,40
504125,1373371173334093830,"RT @JohnnyasR: Every time I read this from @aclu smfh! ""What that money was able to do"" and ""It wasn't I'll throw you a tweet"" it was ""I'm…",_marfushechka,25,[],"[{'screen_name': 'JohnnyasR', 'name': 'C💞URTNEY', 'id': 1303111947580329984, 'id_str': '1303111947580329984', 'indices': [3, 13]}, {'screen_name': 'ACLU', 'name': 'ACLU', 'id': 13393052, 'id_str': '13393052', 'indices': [43, 48]}]",[],0,2021-03-20 20:29:38,Россия,73,85,25
504126,1373371009756192774,RT @danblock4: The point of the JD/NGN case is that the Sun didn’t know AH claims to be true so they shouldn’t have reported them as fact.…,_marfushechka,61,[],"[{'screen_name': 'danblock4', 'name': 'frank drebin', 'id': 710127199, 'id_str': '710127199', 'indices': [3, 13]}]",[],0,2021-03-20 20:28:59,Россия,73,85,61
504127,1373369551409319943,RT @TheNamesQ: Tweet of the day,_marfushechka,17,[],"[{'screen_name': 'TheNamesQ', 'name': 'Qwerty 🏴\u200d☠️🇨🇺', 'id': 1103737728775012352, 'id_str': '1103737728775012352', 'indices': [3, 13]}]",[],0,2021-03-20 20:23:11,Россия,73,85,17
504128,1373369062210822146,❤ https://t.co/5jWgI3tiWp,_marfushechka,0,[],[],"[{'url': 'https://t.co/5jWgI3tiWp', 'expanded_url': 'https://twitter.com/JustMe_Katiebee/status/1372900557522894851', 'display_url': 'twitter.com/JustMe_Katiebe…', 'indices': [2, 25]}]",0,2021-03-20 20:21:15,Россия,73,85,0
504129,1373368502539714567,RT @infinitumnihil: https://t.co/luPLMPvPaD,_marfushechka,202,[],"[{'screen_name': 'infinitumnihil', 'name': 'infinitum nihil', 'id': 2452358264, 'id_str': '2452358264', 'indices': [3, 18]}]",[],0,2021-03-20 20:19:01,Россия,73,85,202
504130,1373364702328320005,"RT @winonasrider: Let's bring this interview back in which Amber Heard claims she donated the money of her divorce settlement.

With today'…",_marfushechka,172,[],"[{'screen_name': 'winonasrider', 'name': 'Sienna', 'id': 1088984209, 'id_str': '1088984209', 'indices': [3, 16]}]",[],0,2021-03-20 20:03:55,Россия,73,85,172
504131,1373363637268721674,"RT @TheNamesQ: Joelle Rich's witness statement for the appeal is very strong. Highly suggest going through it (it is lengthy) 
https://t.co…",_marfushechka,64,[],"[{'screen_name': 'TheNamesQ', 'name': 'Qwerty 🏴\u200d☠️🇨🇺', 'id': 1103737728775012352, 'id_str': '1103737728775012352', 'indices': [3, 13]}]",[],0,2021-03-20 19:59:41,Россия,73,85,64
504132,1373362473890426881,"RT @deppboss: Since ACLU is fighting so hard to produce any docs about their connection to Amber Heard &amp; her ‘donations’, here’s your remin…",_marfushechka,30,[],[],[],0,2021-03-20 19:55:04,Россия,73,85,30
504133,1370124015705145354,RT @_Mz2u: Another look back...Remember when Amber Heard quietly filed for divorce and nobody even knew it? And then remember when she got…,_marfushechka,26,[],"[{'screen_name': '_Mz2u', 'name': '💩 TRUTH ABOVE ALL ELSE 🏴\u200d☠️ Robbie 🇱🇷', 'id': 1399894056, 'id_str': '1399894056', 'indices': [3, 9]}]",[],0,2021-03-11 21:26:35,Россия,73,85,26
504134,1367842774339444738,"RT @TheNamesQ: B Version, no tag. Y'all are free to post and share these as you wish btw no need to ask but thank you. https://t.co/GHxohtI…",_marfushechka,93,[],"[{'screen_name': 'TheNamesQ', 'name': 'Qwerty 🏴\u200d☠️🇨🇺', 'id': 1103737728775012352, 'id_str': '1103737728775012352', 'indices': [3, 13]}]",[],0,2021-03-05 14:21:45,Россия,73,85,93
504135,1367826533482700802,"RT @sparrowxswann: I might get cancelled for this but I find it disrespectful when people don't stand for the national anthem. personally,…",_marfushechka,26,[],"[{'screen_name': 'sparrowxswann', 'name': '☠️', 'id': 962261949676445696, 'id_str': '962261949676445696', 'indices': [3, 17]}]",[],0,2021-03-05 13:17:13,Россия,73,85,26
504136,1367504098312994824,RT @jdeppjustice: Retweet if you are here for Johnny Depp,_marfushechka,732,[],"[{'screen_name': 'jdeppjustice', 'name': 'nickel', 'id': 1337044038839640067, 'id_str': '1337044038839640067', 'indices': [3, 16]}]",[],0,2021-03-04 15:55:58,Россия,73,85,732
504137,1366718435414147074,RT @ryanleone85: RETWEET IF YOU THINK AMBER HEARD DESERVES TO BE IN PRISON.,_marfushechka,664,[],"[{'screen_name': 'ryanleone85', 'name': 'Ryan Leone', 'id': 1627158452, 'id_str': '1627158452', 'indices': [3, 15]}]",[],0,2021-03-02 11:54:02,Россия,73,85,664
504138,1363546278270009347,@Justice4Depp_21 Stay strong. Sending you lots of love ❤,_marfushechka,0,[],[],[],1,2021-02-21 17:49:00,Россия,73,85,0
504139,1361054570718371843,@adskayapanda https://t.co/oqptGHxlmT,_marfushechka,0,[],"[{'screen_name': 'adskayapanda', 'name': ""JackDaniel'$ | рест"", 'id': 766738765, 'id_str': '766738765', 'indices': [0, 13]}]",[],1,2021-02-14 20:47:51,Россия,73,85,0
504140,1361008751034130442,@Deppology Happy Deppentine's day ❤ https://t.co/3yxxj1uuLz,_marfushechka,0,[],[],[],0,2021-02-14 17:45:47,Россия,73,85,0
504141,1361004041019482112,@Victoriamary https://t.co/TUHaLRyuok,_marfushechka,0,[],"[{'screen_name': 'Victoriamary', 'name': '@victoriamary', 'id': 22375953, 'id_str': '22375953', 'indices': [0, 13]}]",[],0,2021-02-14 17:27:04,Россия,73,85,0
504142,1361002985598439425,@mvdepp https://t.co/qzWxNnD2Iu,_marfushechka,0,[],"[{'screen_name': 'mvdepp', 'name': 'grace', 'id': 1344781459907899399, 'id_str': '1344781459907899399', 'indices': [0, 7]}]",[],0,2021-02-14 17:22:52,Россия,73,85,0
